Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4UOt0ObZ4Oqi7LSU1Gzzkq,"Por Una Cabeza","Los Exitos De Sus Peliculas","Carlos Gardel",1974-01-01,153120,52,false,,2025-02-25T20:55:46Z,"tango,bolero,candombe","EMI Argentina",0.373,0.264,8,-7.393,0,0.0571,0.969,0.00869,0.296,0.435,63.924,4
spotify:track:7FS8URfbyqoy7uGpMx0gW5,"Aurora En Pekin","Y Los Cubanos Postizos","Marc Ribot;Los Cubanos",1998-06-05,331400,45,false,,2025-02-25T14:49:40Z,"afrokubański jazz,free jazz,latynoski jazz","Atlantic Records",0.7,0.0851,2,-18.169,0,0.0647,0.919,0.252,0.108,0.152,87.589,4
spotify:track:1ovyxPaEmt8OaWaAs6JkQN,"La morte di rinquore","La morte di rinquore (14/2/08)","Rancore",2016-07-15,212114,45,false,,2025-02-25T11:16:36Z,"","Hermetic Hip Hop",0.416,0.629,0,-7.532,1,0.259,0.0573,0,0.33,0.476,93.543,4
spotify:track:64HlUQ1DBtkFH4qYwIDnSq,"Disney inferno","Acustico","Rancore;DJ Myke",2010-01-01,280125,39,true,,2025-02-25T11:16:08Z,"","Arcadia Records",0.815,0.735,3,-6.36,0,0.247,0.249,0,0.0452,0.661,90.109,4
spotify:track:2xb7fT6p1348RlQdbs3IzC,"Sarandonga","Coleccion","Compay Segundo",2003,173280,38,false,,2025-02-24T21:07:26Z,"son cubano,afrokubański jazz,latynoski jazz,bolero,mambo,salsa","WM Spain",0.468,0.635,1,-5.763,1,0.032,0.629,0,0.14,0.948,98.862,4
spotify:track:0lygXGSf5bI10nmOvQsTnC,"Morenita","Junglesalsa","Cubismo",2002-09-23,323533,52,false,,2025-02-24T21:07:18Z,"son cubano,cha-cha,afrokubański jazz,latynoski jazz,salsa","Aquarius Records",0.803,0.719,9,-6.126,0,0.0353,0.602,0.000564,0.0831,0.904,131.971,4
spotify:track:54zcl1BTpMXbEM4qtPCnfO,"Nueva York Pasando Lista","1","Kinito Mendez",2015-04-15,282826,35,false,,2025-02-24T21:05:35Z,"merengue","J&N Records",0.778,0.903,10,-5.043,0,0.084,0.442,0,0.651,0.965,155.098,4
spotify:track:1uKQjIcm4T1ZMVhM8cAoOM,"Me Dieron la Clave","Hotel Asturias","Vieja Trova Santiaguera",1996-01-01,208470,0,false,,2025-02-24T21:04:53Z,"son cubano,trova,bolero,latynoski jazz","Nubenegra distributed by Altafonte",0.588,0.336,2,-12.967,1,0.0725,0.725,0.000012,0.0845,0.708,105.64,4
spotify:track:1ZGs4W7LBJy68hRPTsvMFc,"Para no olvidar","Palabras más, palabras menos","Los Rodriguez",1995-05-21,234813,69,false,,2025-02-24T07:07:50Z,"latynoski rock,argentyński rock,rock en español","DRO/EastWest Spain",0.593,0.926,7,-3.696,0,0.0322,0.242,0.00000157,0.207,0.961,104.854,4
spotify:track:19CmuECYssqkPWANF4nLWM,"Para No Verte Más","Visperas De Carnaval","La Mosca",2000,191560,81,false,,2025-02-24T07:06:46Z,"rock en español,latynoski rock,argentyński rock,ska,murga","EMI Argentina",0.658,0.815,0,-6.834,1,0.105,0.0168,0,0.341,0.837,99.276,4
spotify:track:4PpuZIMmeng6qPicveSI22,"Beso","Háblate de Mí","Jósean Log",2016-10-14,211021,83,false,,2025-02-24T07:05:18Z,"meksykańskie indie,latynoskie indie","Jósean Log",0.793,0.56,7,-8.922,0,0.0324,0.599,0,0.0952,0.862,123.011,4
spotify:track:4mXfHJAMHBFwq4MdQxne2L,"Canela en Rama","Lo Mal Que Estoy y Lo Poco Que Me Quejo","El Kanka",2013-04-22,201506,1,false,,2025-02-24T07:04:41Z,"wokaliści i autorzy piosenek","Altafonte under exclusive license from A Volar Music",0.585,0.483,0,-7.205,1,0.0761,0.734,0,0.104,0.621,103.023,4
spotify:track:2L93TdW2GMue1H2zlkt30F,"Suzanne","Songs Of Leonard Cohen","Leonard Cohen",1967-12-27,229293,2,false,,2025-02-23T12:09:40Z,"wokaliści i autorzy piosenek","Columbia",0.409,0.172,6,-16.44,0,0.0389,0.922,0.00112,0.111,0.352,132.151,4
spotify:track:73TTpGtSDdXRP8J7loLifZ,"Que Beleza","World Psychedelic Classics 4: Nobody Can Live Forever: The Existential Soul of Tim Maia","Tim Maia",2012-01-01,208573,51,false,,2025-02-22T04:50:42Z,"mpb","Luaka Bop",0.513,0.539,5,-7.537,0,0.0402,0.35,0.349,0.0763,0.919,159.811,4
spotify:track:6C7e0Tzgd1zrjmLvbxMBXT,"Siempre me quedará","Pafuera Telarañas","Bebe",2003-05-06,229373,61,false,,2025-02-21T12:12:24Z,"","Parlophone Spain",0.756,0.578,9,-7.369,0,0.118,0.442,0.00552,0.18,0.771,77.064,4
spotify:track:0qA4OHCQQ8ewLe7D3XAHjl,"Sabor a Mí","Antonio Gonzalez ""El Pescailla""","Antonio González Poeta",1989,126120,0,false,,2025-02-20T23:34:39Z,"muzyka tropikalna,flamenco","Divucsa",0.651,0.575,11,-10.151,1,0.3,0.801,0,0.1,0.744,111.414,4
spotify:track:61HQfL4bYXMCpUVpYDIKO4,"Me Pediste un Beso - Una Lágrima","Éxitos Grandes","Peret",2016-01-28,115864,0,false,,2025-02-20T23:34:36Z,"flamenco,flamenco pop","Divucsa",0.556,0.822,4,-4.86,1,0.0627,0.775,0.00000113,0.0891,0.969,114.502,4
spotify:track:6jyv33tM99HTdsuCGappVP,"Rosa María - Tangos","Rosa María (Remastered 2018)","Camaron De La Isla;Paco de Lucía;Ramón Algeciras",1976-05-26,134320,52,false,,2025-02-20T23:34:32Z,"flamenco,flamenco pop","Universal Music Spain S.L.",0.539,0.779,6,-4.776,1,0.0506,0.718,0,0.517,0.901,75.614,4
spotify:track:66xDnNusBL5xRfT12jkGUy,"Rio Ancho","Almoraima","Paco de Lucía",1976-01-01,267920,52,false,,2025-02-20T13:33:01Z,"flamenco","Universal Music Spain S.L.",0.442,0.567,4,-12.614,0,0.0343,0.843,0.903,0.13,0.912,107.323,4
spotify:track:1f3JjvwT4rM2ux9uwtC6mV,"Milan Milan","Milan campione","Gli Ultras Milan Band",2011-05-10,253753,30,false,,2025-02-19T22:55:50Z,"","Baccano edizioni musicali",0.434,0.677,0,-9.094,1,0.0317,0.104,0.0431,0.17,0.377,107.771,4
spotify:track:2HwCGU6t0x8rMmlOVlwV6w,"HAWK","HAWK","CRANK ALL;HAŁASTRA;Fekir;Members Only;Książę Mazowiecki;Kwiatek HAZE;LHTH;learnhowtohustle",2024-07-31,170704,33,true,,2025-02-18T12:31:23Z,"","WM Poland/WMI",0.854,0.489,8,-9.915,1,0.289,0.054,0.00000188,0.2,0.611,142.001,4
spotify:track:3HlbrnCBdrJ1NObHLMXSZh,"The Train Kept A-Rollin'","Having a Rave Up with The Yardbirds","Jeff Beck;The Yardbirds",1965,205819,41,false,,2025-02-16T16:15:06Z,"jazz fusion,blues rock,blues,rock psychodeliczny,acid rock","Charly Digital",0.492,0.666,9,-9.743,0,0.0351,0.231,0.0000569,0.0469,0.699,140.829,4
spotify:track:2BgekYyyiCcvina0Ihoii9,"Bluejean Bop","Blue Jean Bop","Gene Vincent & His Blue Caps",1956-08-13,142560,37,false,,2025-02-16T12:10:20Z,"rockabilly,rock and roll,psychobilly,doo-wop","Capitol Records",0.573,0.671,7,-10.017,1,0.0738,0.272,0,0.124,0.724,97.031,4
spotify:track:70n6shUqBhyMLLQrM8XxNH,"Race With The Devil","Capitol Collectors Series","Gene Vincent & His Blue Caps",1990-09-25,123866,12,false,,2025-02-16T12:10:16Z,"rockabilly,rock and roll,psychobilly,doo-wop","Capitol Records",0.637,0.487,11,-14.329,1,0.0738,0.279,0,0.0798,0.834,100.944,4
spotify:track:00lfgHwDJ5e8bGRwgnVvxP,"Lotta Lovin'","Complete Recordings 1956-1964","Gene Vincent & His Blue Caps;Gene Vincent",1990-10-05,132133,11,false,,2025-02-16T12:10:05Z,"rockabilly,rock and roll,psychobilly,doo-wop,roots rock","CAPITOL CATALOG MKT (C92)",0.552,0.65,0,-12.382,1,0.0497,0.707,0.00000163,0.242,0.965,168.528,4
spotify:track:287s80vbsW9ehK9M5fTwAo,"Be-Bop-A-Lula","Capitol Collectors Series","Gene Vincent & His Blue Caps;Gene Vincent",1990-09-25,156626,36,false,,2025-02-16T12:09:55Z,"rockabilly,rock and roll,psychobilly,doo-wop,roots rock","Capitol Records",0.61,0.413,9,-14.979,1,0.0469,0.533,0,0.154,0.81,126.44,4
spotify:track:1CTJMAVosGA68USq3jh5qh,"Wedding Bells (Are Breaking Up That Old Gang Of Mine)","Complete Recordings 1956-1964","Gene Vincent & His Blue Caps",1990-10-05,154133,23,false,,2025-02-16T12:09:45Z,"rockabilly,rock and roll,psychobilly,doo-wop","CAPITOL CATALOG MKT (C92)",0.551,0.428,9,-10.273,1,0.0306,0.542,0,0.117,0.46,107.952,4
spotify:track:7yh5TWp0LMOjFp5qrH8ygL,"Fever","Songs The Lord Taught Us","The Cramps",1980,257200,42,false,,2025-02-16T12:08:46Z,"psychobilly,horror punk,rockabilly,deathrock,gotycki rock,punk,proto-punk","EMI Records",0.682,0.235,2,-15.931,1,0.0353,0.695,0.133,0.141,0.432,111.708,4
spotify:track:1DpuVfjem3pVjfFK6z7f3R,"Son Soneate","El Maestro","Laba Sosseh",2001-07-12,295373,42,false,,2025-02-15T18:16:13Z,"son cubano,salsa,cha-cha,mambo","Espace Africa",0.839,0.554,4,-9.578,0,0.0702,0.157,0.000145,0.114,0.746,154.994,4
spotify:track:1u31NeHAhIL3W9Eyz50V46,"Finale","Gwiezdne wojny: Skywalker Odrodzenie (Ścieżka Dźwiękowa z Filmu)","John Williams",2019-12-18,651826,21,false,,2025-02-11T23:44:56Z,"ścieżka dźwiękowa","Walt Disney Records",0.195,0.374,7,-11.184,0,0.033,0.692,0.912,0.143,0.0729,98.465,4
spotify:track:5AzNoxxFB3UQiRqhnkuxd9,"Across the Stars (Love Theme from ""Star Wars: Attack of the Clones"")","Gwiezdne Wojny: Atak Klonów (Ścieżka Dźwiękowa z Filmu)","John Williams;London Symphony Orchestra",2002-04-23,331840,41,false,,2025-02-11T23:43:30Z,"ścieżka dźwiękowa,muzyka klasyczna,orkiestrowa,balet,muzyka operowa","Walt Disney Records",0.0934,0.13,0,-18.278,1,0.0356,0.774,0.914,0.109,0.0664,79.936,4
spotify:track:3NQtYTbGk64fHf8ZIppj69,"Destroyer Of Worlds","Oppenheimer (Original Motion Picture Soundtrack)","Ludwig Göransson",2023-07-21,174760,61,false,,2025-02-11T23:28:29Z,"ścieżka dźwiękowa","Back Lot Music",0.266,0.203,1,-17.412,0,0.035,0.559,0.941,0.148,0.0368,63.822,3
spotify:track:5xdtUZKYnE4l7KSzgQ6MBD,"Twin Peaks Theme","Twin Peaks (Limited Event Series Soundtrack)","Angelo Badalamenti",2017-09-08,304720,48,false,,2025-02-11T19:56:00Z,"ścieżka dźwiękowa","Rhino",0.343,0.191,5,-15.171,1,0.0285,0.896,0.898,0.111,0.0801,71.968,1
spotify:track:6RL09jLWzXpMaWUKU0aenO,"W GORĄCEJ WODZIE COMPANY","W GORĄCEJ WODZIE COMPANY","rów babicze",2023-11-17,166038,61,true,,2025-02-11T10:51:46Z,"","POLSKA NIEGOTOWA",0.78,0.724,2,-6.72,1,0.19,0.354,0,0.272,0.431,93.975,4
spotify:track:7vcDJCAO356RYkCfiUozmE,"Maldito duende","Senderos De Traición - Edición Especial","Heroes Del Silencio",1990,253186,77,false,,2025-02-10T11:32:29Z,"rock en español,latynoski rock,meksykański rock,latynoska muzyka alternatywna","Parlophone Spain",0.374,0.85,4,-5.657,0,0.0404,0.0904,0,0.116,0.348,125.796,4
spotify:track:6AI3ezQ4o3HUoP6Dhudph3,"Not Like Us","Not Like Us","Kendrick Lamar",2024-05-04,274192,88,true,,2025-02-09T03:49:54Z,"hip-hop,west coast hip-hop","Kendrick Lamar, under exclusive license to Interscope Records",0.898,0.472,1,-7.001,1,0.0776,0.0107,0,0.141,0.214,101.061,4
spotify:track:0b9oOr2ZgvyQu88wzixux9,"This Is America","This Is America","Childish Gambino",2018-05-06,225773,70,true,,2025-02-09T03:47:58Z,"","Wolf+Rothstein/RCA Records",0.854,0.463,5,-6.159,1,0.137,0.117,0,0.354,0.549,120.024,4
spotify:track:4pftaoQbbheCXSdleWIeDK,"GBP (feat. 21 Savage)","CAN'T RUSH GREATNESS","Central Cee;21 Savage",2025-01-24,154800,72,true,,2025-02-09T01:28:33Z,"brytyjski drill,drill,brytyjski grime","Columbia",0.834,0.683,1,-4.254,1,0.223,0.0905,0,0.205,0.67,142.121,4
spotify:track:70rOhOKh44Ba1TsU7x2fNt,"Nostalgia in Times Square","Nostalgia in Times Square","Mingus Big Band",1993-07-01,400666,0,false,,2025-02-08T19:38:58Z,"big-band,jazz,bebop","Dreyfus Jazz",0.432,0.531,1,-12.791,1,0.0683,0.436,0.0216,0.158,0.559,156.83,4
spotify:track:1XgTqDYeR2L4AWObBUu5rC,"Rodrigo: Concierto De Aranjuez: 2. Adagio","Integral","Paco de Lucía;Orquesta De Cadaques;Edmon Colomer",2010-01-04,692373,41,false,,2025-02-08T18:53:11Z,"flamenco,muzyka klasyczna","Universal Music Spain S.L.",0.187,0.0289,11,-23.874,0,0.0435,0.945,0.871,0.095,0.0478,73.615,4
spotify:track:2HALQBSAvpw1oCzL5QsrT2,"Trojan Horse","Split Decision","Dave;Central Cee",2023-06-04,248866,15,true,,2025-02-07T10:32:25Z,"grime,brytyjski grime,brytyjski drill,drill","Neighbourhood / Live Yours",0.894,0.703,7,-4.147,1,0.35,0.487,0,0.191,0.771,138.193,4
spotify:track:3tTDOodJcr6vKF2DASlwMZ,"That's Not Me","Konnichiwa","Skepta;Jme",2016-05-06,185967,68,true,,2025-02-07T09:28:10Z,"grime,brytyjski grime","Boy Better Know",0.827,0.854,0,-3.43,1,0.238,0.334,0,0.073,0.869,139.089,4
spotify:track:2VjOTvl50tscmc0RDjPdr2,"UK Rap","Split Decision","Dave;Central Cee",2023-06-04,198026,13,true,,2025-02-07T09:27:09Z,"grime,brytyjski grime,brytyjski drill,drill","Neighbourhood / Live Yours",0.922,0.674,1,-4.429,1,0.366,0.323,0.00000307,0.128,0.726,140.065,4
spotify:track:2FDTHlrBguDzQkp7PVj16Q,"Sprinter","Sprinter","Dave;Central Cee",2023-06-01,229133,25,true,,2025-02-07T09:24:55Z,"grime,brytyjski grime,brytyjski drill,drill","Neighbourhood / Live Yours",0.918,0.681,1,-4.705,1,0.201,0.263,0,0.0615,0.706,139.057,4
spotify:track:5IX4TbIR5mMHGE4wiWwKW0,"One","...And Justice For All","Metallica",1988-08-25,447440,8,false,,2025-02-06T23:12:43Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.437,0.695,7,-9.447,1,0.0617,0.00111,0.0857,0.124,0.413,102.178,3
spotify:track:3TN2HZSll8ueBFtt88VbfX,"Pressure","Pressure","Rushy",2023-06-23,164357,67,true,,2025-02-06T08:07:08Z,"brytyjski drill","GRADUATION*",0.866,0.66,9,-7.314,1,0.302,0.0379,0.00000386,0.107,0.451,140.087,4
spotify:track:0k1hbeZodoEw34FAdbh8xM,"Brujeria","Aqui No Se Sienta Nadie!","El Gran Combo De Puerto Rico",1979,205813,72,false,,2025-02-05T12:21:40Z,"salsa,merengue,timba","Combo Records",0.795,0.623,7,-5.375,1,0.0461,0.565,0.0000109,0.062,0.96,93.03,4
spotify:track:1q2J8KWeewoqOrZI4a65P9,"Un verano en Nueva York","Numero 7","El Gran Combo De Puerto Rico",1975,298515,67,false,,2025-02-05T12:21:33Z,"salsa,merengue,timba","Combo Records",0.557,0.65,7,-8.897,1,0.0424,0.673,0.122,0.286,0.965,106.1,4
spotify:track:74sXqgPyO25gtpxqMchuqD,"Musisz walczyć, musisz wierzyć","To moj blues","Tadeusz Nalepa",1988-05-28,435373,23,false,,2025-02-04T17:09:34Z,"blues","WM Poland/WMI",0.489,0.234,11,-15.843,0,0.0334,0.049,0.668,0.104,0.506,84.459,3
spotify:track:2adUY36pICPTO64MdNOM4v,"Io sono il vento","La Gran Tribulacion","Marino Marini",1954-12-12,179146,17,false,,2025-02-03T00:35:02Z,"","Universal Digital Enterprises",0.522,0.424,1,-9.873,1,0.0668,0.858,0.0305,0.152,0.594,93.545,4
spotify:track:6XftHdF2uuPZeQE1Bb3pFK,"Czerwona sukienka","Polepione Dźwięki","Fisz",2000-06-20,335280,49,false,,2025-02-02T20:53:33Z,"","Asfalt Records",0.813,0.569,5,-5.562,0,0.343,0.158,0,0.32,0.459,88.974,4
spotify:track:44TfSPAaKtcDZQZJ3xz0ih,"Jeszcze w zielone gramy","Dookoła Wojtka II - Jeszcze w zielone gramy","Magda Umer",2014-11-03,204480,0,false,,2025-02-02T16:30:52Z,"","Polskie Radio",0.546,0.428,9,-7.814,0,0.0645,0.61,0,0.153,0.316,94.708,3
spotify:track:3pfbQmD5xGH9Tcc7GqGfSL,"But Not For Me - Vocal Version","Chet Baker Sings","Chet Baker",1956,184466,64,false,,2025-02-02T13:04:03Z,"jazz,cool jazz,jazz wokalny,ballady jazzowe","Blue Note Records",0.626,0.152,5,-14.182,0,0.0405,0.934,0.0000605,0.12,0.545,82.174,4
spotify:track:1kR7jLbll99lULOGhE23zT,"Follia d'amore","Reality and Fantasy","Raphael Gualazzi",2012-07-30,212733,0,false,,2025-02-02T13:00:41Z,"","Parlophone France",0.516,0.43,0,-7.329,1,0.0366,0.743,0.0000754,0.223,0.431,142.558,4
spotify:track:3Jw4lBWbcznhlitliEMW0x,"Caravan","Jazz Profile: Duke Ellington","Duke Ellington",1997-01-01,254906,39,false,,2025-02-02T02:58:15Z,"jazz,big-band,swing,cool jazz,ballady jazzowe","Blue Note Records",0.434,0.6,5,-10.784,0,0.0286,0.867,0.451,0.111,0.753,106.511,4
spotify:track:0v0oL77zDnGTdRwB2q6OIm,"Whiplash","Whiplash (Original Motion Picture Soundtrack)","Hank Levy",2014-10-07,115360,61,false,,2025-02-02T02:57:58Z,"jazz,big-band","Music.Film",0.749,0.786,5,-3.841,1,0.05,0.406,0.342,0.291,0.862,107.329,4
spotify:track:5mPzrrvfsmE7f16CEpDeoO,"The Theme from ""Black Orpheus""","The Complete RCA Victor Recordings","Paul Desmond",2005-10-31,250133,8,false,,2025-01-31T21:30:09Z,"cool jazz,jazz,bossa nova,ballady jazzowe,brazylijski jazz","RCA Victor",0.521,0.317,7,-19.314,0,0.0415,0.899,0.762,0.0677,0.805,92.936,4
spotify:track:6QJT16QV1nGu0ZPjL4HCMe,"Bossa Antigua","The Complete RCA Victor Recordings","Paul Desmond",2005-10-31,284373,20,false,,2025-01-31T21:30:06Z,"cool jazz,jazz,bossa nova,ballady jazzowe,brazylijski jazz","RCA Victor",0.523,0.293,5,-18.199,0,0.0586,0.928,0.792,0.0821,0.558,97.304,4
spotify:track:3eMfftdPSD4PI1cux5w97b,"Autumn Leaves","The Best Of Paul Desmond","Paul Desmond",1990-05-22,422666,43,false,,2025-01-31T21:30:03Z,"cool jazz,jazz,bossa nova,ballady jazzowe,brazylijski jazz","Contemporary Jazz Masters",0.34,0.359,5,-20.131,0,0.0504,0.789,0.367,0.0943,0.599,187.139,4
spotify:track:3cVLU4pcLIbvAnpJiUZGMU,"Take Five","Jazz Collection","Dave Brubeck;The Dave Brubeck Quartet",1995-04-11,324760,15,false,,2025-01-31T21:29:57Z,"jazz,cool jazz","Legacy/Columbia",0.44,0.162,10,-19.153,0,0.0426,0.584,0.00234,0.0796,0.577,170.385,5
spotify:track:6mSf7TjVnNQIAF0IDNR5Yp,"Samba de uma Nota So - Digitally Remastered","Genius of Jazz - Stan Getz, Vol. 3","Stan Getz;Charlie Parker",2018-06-23,369511,30,false,,2025-01-31T21:25:49Z,"bossa nova,jazz,brazylijski jazz,cool jazz,latynoski jazz,ballady jazzowe,bebop,hard bop","Vintage Records",0.679,0.204,5,-21.012,0,0.0859,0.609,0.0338,0.137,0.745,76.842,4
spotify:track:0ydV6cr81WZihgiMOxPpHG,"White Christmas","White Christmas","Charlie Parker",1994,297200,13,false,,2025-01-31T21:25:43Z,"bebop,jazz,hard bop,cool jazz,ballady jazzowe","Craft Recordings",0.674,0.308,0,-11.638,1,0.0615,0.982,0.848,0.374,0.886,94.062,3
spotify:track:5BBocBQkdXh4TnIbu90CnW,"Laird Baird","Round Midnight and Other Hits","Charlie Parker",2022-06-07,167346,24,false,,2025-01-31T21:25:36Z,"bebop,jazz,hard bop,cool jazz,ballady jazzowe","Wet Music",0.559,0.29,7,-10.832,0,0.0696,0.68,0.02,0.283,0.64,75.43,4
spotify:track:6SdnOecNGBzDgAvNVjJ59w,"All The Things You Are","Bird After Dark","Charlie Parker",2002-08-27,169533,52,false,,2025-01-31T21:25:26Z,"bebop,jazz,hard bop,cool jazz,ballady jazzowe","Savoy",0.554,0.0787,8,-17.683,1,0.0458,0.961,0.505,0.11,0.51,127.889,4
spotify:track:6cU4urQRUieTBH08yKHAqj,"Summertime","April In Paris: The Genius Of Charlie Parker #2","Charlie Parker",1957-08-08,167121,60,false,,2025-01-31T21:25:21Z,"bebop,jazz,hard bop,cool jazz,ballady jazzowe","Verve Reissues",0.339,0.342,7,-7.596,0,0.0313,0.962,0.319,0.162,0.393,132.599,3
spotify:track:4KP5a2ykBXcP0q9QDOthqJ,"An Oscar For Treadwell - Incomplete 411-1","Unheard Bird: The Unissued Takes","Dizzy Gillespie;Charlie Parker;Thelonious Monk;Curly Russell;Buddy Rich",2016-01-01,113520,36,false,,2025-01-31T21:24:27Z,"bebop,jazz,afrokubański jazz,hard bop,latynoski jazz,big-band,cool jazz,ballady jazzowe,free jazz","Verve Reissues",0.623,0.458,0,-11.105,1,0.0641,0.222,0,0.14,0.67,110.112,4
spotify:track:42wbar3MwSjbRwAn7vYDeR,"Relaxing With Lee - Take 2 / Incomplete","Bird And Diz (Expanded Edition)","Dizzy Gillespie;Charlie Parker;Thelonious Monk;Curly Russell;Buddy Rich",1952-07-01,73440,36,false,,2025-01-31T21:24:23Z,"bebop,jazz,afrokubański jazz,hard bop,latynoski jazz,big-band,cool jazz,ballady jazzowe,free jazz","Verve Reissues",0.559,0.38,1,-13.858,1,0.0402,0.508,0.0000339,0.298,0.677,88.286,4
spotify:track:7xZLIErdMaUV0GmtsRclS5,"Leap Frog - Take 11 / Take 6 / Master Take","Bird And Diz (Expanded Edition)","Dizzy Gillespie;Charlie Parker;Thelonious Monk;Curly Russell;Buddy Rich",1952-07-01,157306,40,false,,2025-01-31T21:24:19Z,"bebop,jazz,afrokubański jazz,hard bop,latynoski jazz,big-band,cool jazz,ballady jazzowe,free jazz","Verve Reissues",0.562,0.728,5,-9.14,1,0.0984,0.441,0.0000333,0.351,0.731,78.205,4
spotify:track:2Xtsv7BUMrNodQWH2JPOc0,"Caravan","Whiplash (Original Motion Picture Soundtrack)","John Wasson",2014-10-07,555000,63,false,,2025-01-30T17:21:35Z,"jazz,big-band","Music.Film",0.425,0.783,8,-9.077,1,0.0808,0.00631,0.852,0.0745,0.422,106.281,3
spotify:track:2Wi5ubKr8zSk8L3CLemyS4,"Tank!","COWBOY BEBOP (Original Motion Picture Soundtrack)","SEATBELTS",1998-05-21,210333,64,false,,2025-01-30T17:12:39Z,"bebop,anime","SUNRISE Music Label",0.401,0.902,0,-6.814,1,0.154,0.0296,0.918,0.614,0.58,137.363,4
spotify:track:0Z9kQsI146399acQpl95ik,"Nie mów nic","To właśnie my","Czerwone Gitary",1966-01-21,148261,32,false,,2025-01-30T17:01:25Z,"big beat","WM Poland/WMI",0.669,0.422,4,-13.583,0,0.0255,0.177,0.000504,0.127,0.865,98.904,4
spotify:track:5RKZ9zCtLjBLTea7qkSFqr,"I'm a Believer","The Definitive Monkees","The Monkees",2001-01-29,166906,53,false,,2025-01-30T08:26:34Z,"","WM Germany",0.519,0.772,0,-6.784,1,0.0331,0.534,0.0000121,0.271,0.961,79.618,4
spotify:track:5UwbnHhjnbinJH8TefuQfN,"Long Cool Woman (In a Black Dress) - 1999 Remaster","Distant Light (1999 Remaster)","The Hollies",1971-10-08,199200,4,false,,2025-01-30T08:24:37Z,"","BMG Rights Management (US) LLC",0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,4
spotify:track:2LM2JJj3hQLCZRQFu1xu02,"Non mi avrete mai","Fabiano detto Inoki","Inoki",2005-10-19,232986,45,true,,2025-01-29T22:41:29Z,"włoski trap","Relief Records EU Sas",0.829,0.709,7,-7.842,1,0.25,0.333,0,0.184,0.907,90.973,4
spotify:track:3PuEUhHfbM8ukzJdXiPouj,"Capo Di Me Stesso","Anima E Ghiaccio","Colle Der Fomento",2012-02-01,247386,35,false,,2025-01-29T22:35:30Z,"","Autoproduzione Colle der Fomento",0.631,0.754,7,-7.27,1,0.303,0.0577,0,0.181,0.484,90.927,4
spotify:track:5khuGU1HRwVXqKxqwq8esd,"Bologna By Night 2004","Fabiano detto Inoki","Inoki",2005-10-19,254240,42,true,,2025-01-29T22:34:29Z,"włoski trap","Relief Records EU Sas",0.771,0.685,7,-7.999,1,0.194,0.208,0.0000548,0.178,0.653,90.016,4
spotify:track:04NTgfyFFx8FRm0vZszMF7,"Gonna Fly Now","The Rocky Story","Rocky Orchestra",1990-04-14,289746,51,false,,2025-01-28T17:01:58Z,"","Volcano",0.594,0.798,9,-7.061,0,0.0295,0.2,0.586,0.383,0.72,94.045,4
spotify:track:65GFyQ2xQprA4KOtSmuaWB,"Golden Swagger","Big Heavy Horn Riffs","Dominic Glover;Gary Crockett;Jay Glover",2014-05-01,152547,36,false,,2025-01-28T17:01:47Z,"","UPPM Records",0.779,0.909,10,-7.229,0,0.0626,0.0238,0.773,0.304,0.469,105.009,4
spotify:track:5RKQ5NdjSh2QzD4MaunT91,"Don't Stop Believin' (2022 Remaster)","Escape (2022 Remaster)","Journey",1981-07-17,249600,87,false,,2025-01-28T17:01:32Z,"aor,rock klasyczny","Columbia/Legacy",0.505,0.754,4,-7.435,1,0.0366,0.132,0,0.204,0.51,119.204,4
spotify:track:5n6RDaGFSN88oRWuGtYAIN,"The Show Must Go On - Remastered 2011","Innuendo (2011 Remaster)","Queen",1991-02-05,277826,73,false,,2025-01-28T16:10:56Z,"rock klasyczny,rock,glam rock","EMI",0.426,0.687,11,-6.926,0,0.0329,0.409,0,0.112,0.189,84.141,4
spotify:track:3e4UDC6fKMGJf7pck9Tvye,"La bohème, Act I: Che gelida manina","Pavarotti - The Greatest Hits","Giacomo Puccini;Luciano Pavarotti;Berliner Philharmoniker;Herbert von Karajan",2019-06-07,278733,43,false,,2025-01-28T10:04:47Z,"muzyka operowa,muzyka klasyczna,canzone napoletana,crossover muzyki klasycznej,orkiestrowa,balet,impresjonizm,koncert","Decca Music Group Ltd.",0.259,0.36,8,-11.184,1,0.0409,0.977,0.00901,0.143,0.0619,86.44,4
spotify:track:2q9tF4XX1c9o4iz3EA6Ri0,"La forza del destino: Overture (Sinfonia)","Verdi: Overtures & Preludes","Giuseppe Verdi;Berliner Philharmoniker;Claudio Abbado",1997-01-01,441000,46,false,,2025-01-28T10:04:06Z,"muzyka operowa,muzyka klasyczna,orkiestrowa,balet,impresjonizm,koncert,ekspresjonizm","Deutsche Grammophon (DG)",0.149,0.165,4,-15.07,0,0.0404,0.94,0.754,0.0402,0.115,80.374,4
