track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
1dBubDq1rKvxmPAWN2dXmC,Pink Floyd,Pulse (Live),"Shine On You Crazy Diamond (Pts. 1-5, 7) - Live",51,816733,False,0.204,0.401,7,-15.2,0,0.0372,0.211,0.000488,0.446,0.103,143.397,3,psych-rock
0CaBBQsaAiRHhiLmzi7ZRp,The Beatles,Let It Be (Remastered),Two Of Us - Remastered 2009,58,216813,False,0.726,0.702,7,-10.757,1,0.032,0.0974,3.46e-05,0.239,0.931,109.114,4,psych-rock
2TpAQv8el546kNSoS0Iknt,Selda Bağcan,Yürüyorum Dikenlerin Üstünde,Felek Çakmağını Üstüme Çaktı,30,240512,False,0.506,0.28,5,-14.007,1,0.0352,0.835,9.97e-06,0.0741,0.567,132.991,4,psych-rock
5CmGnAY7I7Ggj303HZBbkX,Badfinger,Straight Up (Remastered 2010 / Deluxe Edition),I'd Die Babe - Remastered 2010,56,154413,False,0.684,0.669,7,-8.327,1,0.0366,0.00893,0.000252,0.283,0.874,126.802,4,psych-rock
21cp8L9Pei4AgysZVihjSv,Deep Purple,Deepest Purple: The Very Best of Deep Purple,Child in Time,55,619266,False,0.331,0.34,9,-14.784,0,0.0369,0.313,0.607,0.234,0.365,126.672,4,psych-rock
5zqJlEJcn0EfnvAScH8swK,The Beatles,Yellow Submarine Songtrack,All You Need Is Love,53,226666,False,0.364,0.483,7,-8.22,1,0.0317,0.281,1.53e-06,0.113,0.7,102.967,4,psych-rock
5Zyv0v4rPcrXjkaeImuodv,Jimi Hendrix,Axis: Bold As Love,One Rainy Wish,56,221826,False,0.316,0.756,8,-6.315,1,0.1,0.294,0.429,0.351,0.332,165.963,4,psych-rock
0JNZGIavoUrdup1NsgJOQs,The Doors,The Doors,Alabama Song (Whisky Bar),57,197400,False,0.568,0.645,5,-8.363,1,0.0416,0.543,0.0,0.191,0.901,170.676,4,psych-rock
7FCiDC7ojdm19CJePq6QAe,Pink Floyd,The Wall,Vera,52,93356,False,0.179,0.162,4,-22.191,0,0.162,0.678,0.022,0.119,0.0869,34.821,4,psych-rock
07QZXkXxtkjlm1GPxfH4gt,Syd Barrett,The Madcap Laughs,Terrapin,45,302733,False,0.45,0.119,9,-17.16,1,0.0498,0.792,0.0,0.108,0.21,83.015,3,psych-rock
3AZ5XoHdiFpiKMky6M1Gt9,Silverchair,Frogstomp (Deluxe Edition) [Remastered],Suicidal Dream,57,192783,False,0.465,0.708,11,-6.299,0,0.0327,0.0286,1.34e-05,0.108,0.388,97.532,4,psych-rock
6IWxHgVbdKyUMydhVGXRaT,Canned Heat,The Best Of Canned Heat,On The Road Again,51,206333,False,0.496,0.156,9,-17.059,1,0.0419,0.777,0.0,0.232,0.205,129.524,4,psych-rock
2ytBngXS9ZnDGqYrFQ2gRy,Jimmy Carter and Dallas County Green,Summer Brings the Sunshine,Honey Dew,30,287613,False,0.518,0.338,4,-11.65,0,0.029,0.8,0.00152,0.0871,0.262,137.495,4,psych-rock
0Ui8KPWZbJJQ2Y0CIQuVqX,The Beatles,1 (Remastered),Paperback Writer - Remastered 2015,59,138200,False,0.472,0.856,7,-6.03,1,0.0562,0.147,2.78e-06,0.595,0.841,78.696,4,psych-rock
5aHHf6jrqDRb1fcBmue2kn,The Beatles,Abbey Road (Remastered),The End - Remastered 2009,56,141613,False,0.647,0.487,11,-10.119,0,0.0689,0.00101,0.285,0.138,0.222,123.444,1,psych-rock
3tGhRLgcCP6SIZU3tbGl7l,The Beatles,Revolver (Remastered),Got To Get You Into My Life - Remastered 2009,59,149240,False,0.521,0.524,0,-6.136,1,0.0302,0.42,9.27e-06,0.0838,0.711,136.679,4,psych-rock
4yQCgQVUIRBUnLdmXtZ0bo,Steve Miller Band,Book Of Dreams,Winter Time,51,192226,False,0.392,0.389,10,-17.604,0,0.0422,0.497,0.702,0.297,0.251,103.659,4,psych-rock
0MYNeFsKpzBHwrJGfWZysV,Jethro Tull,Aqualung (Special Edition),Locomotive Breath,60,266013,False,0.68,0.53,11,-13.105,0,0.0889,0.417,0.011,0.0559,0.352,124.551,4,psych-rock
2jtUGFsqanQ82zqDlhiKIp,The Beatles,Abbey Road (Remastered),She Came In Through The Bathroom Window - Remastered 2009,57,118626,False,0.53,0.72,2,-8.793,1,0.0338,0.00376,3.38e-05,0.314,0.69,80.652,4,psych-rock
3eTyKCPNAILqn6yMZQFgmr,Deep Purple,Original Album Classics,Sometimes I Feel Like Screaming,42,449133,False,0.467,0.704,0,-8.313,1,0.0293,0.00623,0.107,0.0861,0.188,89.658,4,psych-rock
2BydLQAh7CUIFvSEqAMc4x,Sly & The Family Stone,Fresh,If You Want Me to Stay,67,180493,False,0.843,0.48,11,-11.574,0,0.0492,0.28,0.000782,0.108,0.762,101.993,4,psych-rock
3R699tPWK6s35Nf6BTNuW0,Navicula,Love Bomb,Ingin Kau Datang,31,272474,False,0.587,0.874,2,-4.06,1,0.0436,0.00656,7.02e-05,0.0921,0.426,134.936,4,psych-rock
5lc9L9FeLBwlJPgEbq9uEw,Funkadelic,Maggot Brain,Can You Get To That,63,169856,False,0.681,0.897,8,-5.44,1,0.0874,0.672,0.0,0.1,0.852,140.803,4,psych-rock
6VeUyLo2bAyN7QYD4Hkybm,Flört,Demli,Eski Dostum,30,186360,False,0.713,0.839,4,-7.648,0,0.0544,0.00686,0.0,0.393,0.929,140.925,4,psych-rock
5HS9wef9NwgDLjQPfHyIjz,Barış Manço,Estağfurullah Ne Haddimize!,Geçti Dost Kervanı,30,257799,False,0.544,0.247,7,-17.118,0,0.0348,0.881,0.000699,0.087,0.416,94.426,3,psych-rock
4KRgqwb4kvBuTz1utbYxfb,The Beatles,Revolver (Remastered),And Your Bird Can Sing - Remastered 2009,57,120493,False,0.555,0.65,4,-6.936,1,0.0282,0.0067,0.0491,0.236,0.966,132.59,4,psych-rock
0905H4LfLonSixp936vTHK,Grateful Dead,"To Terrapin: May 28, 1977 Hartford, CT (Live)","Terrapin Station - Live at Hartford, CT, May 28, 1977",30,666280,False,0.488,0.456,9,-9.902,0,0.0342,0.576,0.00236,0.442,0.496,135.056,4,psych-rock
18a9EGG4xhRELv7bgAw5hb,Steely Dan,Pretzel Logic,Rikki Don't Lose That Number,64,271093,False,0.656,0.462,11,-14.072,0,0.0373,0.518,0.000137,0.091,0.642,116.049,4,psych-rock
4vzcpiZFytPoWATEULjzNZ,Grinspoon,"Thrills, Kills and Sunday Pills",Hold On Me,30,165240,False,0.499,0.868,9,-3.792,0,0.0447,0.00061,0.000115,0.364,0.696,143.058,4,psych-rock
2c1ccPqUnFYD8W7LY65bKG,Deep Purple,Deep Purple in Rock (Anniversary Edition),Black Night - 1995 Remaster,56,209400,False,0.507,0.886,9,-8.889,1,0.0873,0.0546,0.363,0.0919,0.826,134.719,4,psych-rock
4PPwkLq2ld1k09Bl5NkyZB,Frank Zappa,Apostrophe('),Uncle Remus,58,169600,False,0.484,0.66,0,-11.163,1,0.0358,0.034,0.0812,0.0893,0.742,78.591,4,psych-rock
1SQEXFxa5OGYopgNXaQ02L,Cosmic Psychos,Glorius Barsteds,Lost Cause,31,213000,True,0.193,0.859,11,-3.521,0,0.0459,2.24e-05,0.131,0.104,0.385,172.116,4,psych-rock
4LLBKnNCrSRrSjSTuiwjE9,The Beatles,Rubber Soul (Remastered),You Won't See Me - Remastered 2009,55,199960,False,0.488,0.539,9,-8.752,1,0.0304,0.136,0.0,0.0538,0.473,115.941,4,psych-rock
0wW8F5wJKzdaeFrIfCLJ39,Asu Maralman,Asu Maralman (Türk Pop Tarihi),Aşk Çiçeği,30,141066,False,0.423,0.512,2,-7.374,1,0.0319,0.669,0.0,0.764,0.544,98.564,4,psych-rock
4kBJKzHDMYlocOXDssdqNi,Flamin' Groovies,Groovies Greatest Grooves,Don't Put Me On,31,252346,False,0.631,0.593,5,-11.485,1,0.0444,0.0866,0.122,0.374,0.58,128.47,4,psych-rock
5ZLzl6T8JwqMTMdoE0nCbU,Grateful Dead,American Beauty,Friend of the Devil,63,201866,False,0.642,0.628,7,-12.849,1,0.0358,0.334,8.29e-06,0.614,0.893,103.317,4,psych-rock
4ObQ5sbaP5PDCSfv1y6RdT,Kamuran Akkor,Sev Yeter,Ben Sarhoş Oldum,31,210744,False,0.568,0.659,1,-6.318,0,0.0356,0.682,9.55e-06,0.275,0.416,103.308,4,psych-rock
6TdYimjBFDREtq8Tp5L7uZ,Rana Alagöz;Selçuk Alagöz,Biz Sizin Şarkılarınızla Büyüdük,Ateş Bacayı Sarmış,30,227466,False,0.483,0.526,2,-9.212,1,0.0332,0.422,0.0,0.126,0.91,150.601,3,psych-rock
6MqqJ0OVjaYeiWUSMOAK8x,Club Kuru,Meet Your Maker,Film Credits,49,222000,False,0.544,0.478,9,-8.193,0,0.0318,0.56,0.0855,0.139,0.356,118.894,4,psych-rock
13yxz52EwElyue9PLrqcZY,Perfume Genius,No Shape,Slip Away,53,165329,False,0.603,0.509,1,-6.824,1,0.0311,0.374,2.91e-05,0.0627,0.572,136.592,4,psych-rock
5J3Mf6dyqeGy67yuQ7ql9B,The Beatles,Love,I Want To Hold Your Hand,46,82397,False,0.287,0.753,7,-7.587,1,0.0387,0.0652,0.0,0.288,0.882,130.637,4,psych-rock
1Umw3vhysHBodpBFpFsVgK,The Beach Boys,50 Big Ones: Greatest Hits,God Only Knows,50,175786,False,0.433,0.469,6,-9.853,0,0.032,0.156,0.0,0.0479,0.334,115.876,4,psych-rock
1XKAeevAbxSSMuTcRT0APS,Unknown Mortal Orchestra,Multi-Love,Multi-Love,60,250800,False,0.784,0.506,3,-5.243,0,0.0404,0.571,0.0,0.139,0.544,120.139,4,psych-rock
1c2LdNIFXH6jQvpi5qq8sQ,Melody's Echo Chamber,Bon Voyage,Shirim,46,286628,False,0.642,0.707,0,-10.967,1,0.067,0.0456,0.445,0.256,0.506,101.133,4,psych-rock
6RgrpOgbTI3M2qvA8XIvTb,Foxygen,We Are the 21st Century Ambassadors of Peace & Magic,Shuggie,57,201706,False,0.467,0.645,1,-7.614,0,0.0365,0.101,0.00515,0.144,0.71,127.468,3,psych-rock
2jZPEeW2ynykb2GkVqpOkJ,"Crosby, Stills, Nash & Young",Deja Vu,4 + 20,55,126640,False,0.638,0.058,4,-25.243,1,0.0388,0.928,0.079,0.113,0.126,140.964,4,psych-rock
4nwKdZID1ht0lDBJ5h2p87,The Beatles,Abbey Road (Remastered),Sun King - Remastered 2009,56,146266,False,0.483,0.177,2,-17.629,1,0.0277,0.284,0.499,0.116,0.192,74.994,4,psych-rock
4JOyMhad5dD81uGYLGgKrS,The Beatles,Abbey Road (Remastered),Mean Mr Mustard - Remastered 2009,55,66533,False,0.676,0.596,4,-9.107,1,0.0272,0.0699,1.96e-05,0.351,0.97,100.687,4,psych-rock
719muV16yNGh6AxmCeMby1,UFO,Phenomenon (2007 Remaster),Rock Bottom - 2007 Remaster,53,389333,False,0.256,0.863,5,-6.582,1,0.106,3.49e-05,0.00408,0.364,0.519,158.936,4,psych-rock
6d3I7THB2bONUkxOo1DvmZ,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,Voodoo Child (Slight Return),51,312426,False,0.356,0.905,8,-6.652,1,0.309,0.502,0.0137,0.0561,0.438,87.57,4,psych-rock
6FKU84JHM1lbiy5Dx0Dyqd,Steve Miller Band,Greatest Hits 1974-78,The Joker,67,217800,False,0.417,0.339,10,-13.487,1,0.0819,0.454,2.26e-05,0.135,0.719,165.451,4,psych-rock
2O2A2kGaLJ3u2GQ4Gn4Lu3,Tomberlin,At Weddings,Any Other Way,51,202616,False,0.31,0.253,10,-12.303,1,0.0299,0.921,6.59e-06,0.0972,0.371,176.404,4,psych-rock
4aX3n1Pn6jiCbvqBL8eqyP,The Beatles,1 (Remastered),Love Me Do - Mono / Remastered,56,140173,False,0.524,0.88,0,-3.865,1,0.0987,0.404,0.000191,0.154,0.758,148.058,4,psych-rock
42dsUTJpzMWUJfEkzsbKWl,The Doors,Strange Days,When the Music's Over,55,659266,False,0.532,0.459,9,-10.329,1,0.0307,0.172,6.61e-05,0.0472,0.597,98.196,4,psych-rock
6I7BB2JD3uxXFfyAyez9ix,Barış Manço,1962-1963,Kızılcıklar Oldumu,29,135126,False,0.554,0.395,7,-9.782,1,0.0309,0.986,0.00333,0.104,0.814,144.646,4,psych-rock
2XKW8CH8nRZH9cF2DNjBHN,Badfinger,Straight Up (Remastered 2010 / Deluxe Edition),Day After Day - Remastered 2010,59,191053,False,0.399,0.686,5,-7.112,1,0.0311,0.109,0.000874,0.112,0.377,101.806,4,psych-rock
383HIMyYYwqQL8DXRBAQzi,Ramona,Redes Sociales,Acércate,29,152405,False,0.701,0.79,0,-4.614,1,0.0287,0.008,0.000226,0.266,0.566,120.02,4,psych-rock
59v1okflZrEkeb9JrxfJvX,The West Coast Pop Art Experimental Band,Part One,I Won't Hurt You,52,144440,False,0.461,0.0972,9,-26.134,1,0.0402,0.97,0.114,0.112,0.774,130.691,4,psych-rock
2VsX1BoWSGiuVXGiFSUr6h,The Beatles,Let It Be (Remastered),Maggie Mae - Remastered 2009,50,40040,False,0.516,0.515,2,-12.035,0,0.215,0.379,0.0,0.103,0.524,169.039,4,psych-rock
1ng36571Iyov4HBxUClySn,Butthole Surfers,Electriclarryland,Pepper,64,297266,False,0.631,0.804,7,-5.492,1,0.166,0.00589,0.00116,0.16,0.671,79.898,4,psych-rock
3pU1CUgPiFfxPCpscwIwQR,The Beatles,A Hard Day's Night (Remastered),I Should Have Known Better - Remastered 2009,58,163080,False,0.682,0.444,7,-7.689,1,0.0289,0.257,0.0,0.115,0.91,130.704,4,psych-rock
0ScmadWsEux9fssChv2mfy,Barış Manço,Baris Mancho,Blue Morning Angel,29,183933,False,0.763,0.614,4,-7.202,0,0.0352,0.338,2.6e-05,0.0475,0.504,123.589,4,psych-rock
1XuccRABkfUVB4FjSVhjL1,Love,Forever Changes (2015 Remaster),Alone Again Or - 2015 Remaster,57,197274,False,0.318,0.303,11,-15.572,0,0.0302,0.664,0.000223,0.113,0.226,174.254,4,psych-rock
6rehXBeRiXor3nSlkBDc4v,Cem Karaca,Konser Kayıtları,Tamirci Çırağı - Live,29,347161,False,0.36,0.475,9,-18.628,0,0.133,0.263,0.00701,0.436,0.406,103.894,3,psych-rock
5Y09vbg5vzqoXFPrVvimbS,Pink Floyd,Animals (2018 Remix),Sheep - 2018 Remix,50,617466,False,0.285,0.655,9,-13.128,0,0.102,0.00678,0.0992,0.898,0.0397,136.582,4,psych-rock
36apgR5VMBXhqeeZoC7kf4,Kramp,İstanbul Sokakları,İstanbul Sokakları,30,359706,False,0.225,0.809,4,-7.642,0,0.0684,0.0314,0.364,0.134,0.176,152.996,4,psych-rock
2VmB1rF9FtfKUmFHDVnq8Q,The Beatles,Please Please Me (Remastered),Baby It's You - Remastered 2009,55,160520,False,0.608,0.494,4,-12.211,0,0.0345,0.778,0.0,0.0926,0.879,112.421,4,psych-rock
3KvKMHMlRj30a7IjHXQVzu,Pink Floyd,The Final Cut,Two Suns in the Sunset,47,315444,False,0.714,0.224,2,-15.596,1,0.0319,0.189,0.201,0.243,0.339,135.269,3,psych-rock
2Pz9nDcEruL63jihiedMp3,Flört,Hücum Kayıtlar,Yola Devam,29,374177,False,0.662,0.502,0,-9.719,0,0.0265,0.168,0.0647,0.119,0.356,92.013,4,psych-rock
6rHh8urosEFRI67xVa6fzU,The Beatles,Magical Mystery Tour (Remastered),The Fool On The Hill - Remastered 2009,57,179106,False,0.356,0.26,4,-10.577,0,0.0314,0.913,2.1e-06,0.105,0.49,144.184,4,psych-rock
64ocQRAYuQW5zfPNTUDVjA,Grinspoon,Guide To Better Living (Deluxe Edition),Champion,29,161260,True,0.543,0.909,7,-4.271,1,0.0801,0.000505,0.0589,0.111,0.719,90.884,4,psych-rock
3kr2lTVUeu1Dp6BpCyWBFb,Low,The O.C. Mix 3 Have A Very Merry Chrismukkah,Just Like Christmas,30,187013,False,0.412,0.83,10,-6.829,1,0.053,0.159,0.109,0.0983,0.484,184.185,4,psych-rock
042v1NacbKJzCyi6nBme7T,Buffalo Springfield,Buffalo Springfield Again,Mr. Soul,60,172400,False,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,4,psych-rock
2TyUh4WcQuSgKyHrjlLiuA,Cem Karaca;Dervişan,Parka,Parka,29,355866,False,0.29,0.44,4,-9.908,0,0.047,0.701,0.0,0.409,0.468,89.657,4,psych-rock
59o4pE08TLN8sUoq1HAv0D,Modern Folk Üçlüsü;Tanju Okan;Nilüfer,40 Yılın Öyküsü,Kim Ayırdı Sevenleri,29,193560,False,0.464,0.4,4,-11.166,0,0.036,0.17,3.61e-06,0.097,0.527,85.298,4,psych-rock
7HTH1ppjkkOe7RLoBDKXYJ,The Beatles,Revolver (Remastered),Good Day Sunshine - Remastered 2009,58,129293,False,0.77,0.496,11,-8.45,1,0.0468,0.719,0.0,0.123,0.571,117.331,3,psych-rock
62nYkaIBesfvQSSwTjPnYS,Cream,Fresh Cream,I Feel Free,57,171506,False,0.375,0.448,9,-14.06,1,0.0264,0.106,5.55e-05,0.141,0.564,88.371,4,psych-rock
1TyuusIyvlm93bl50KEsmd,Steely Dan,A Decade Of Steely Dan,Deacon Blues,29,454560,False,0.751,0.545,0,-13.429,1,0.0394,0.49,0.000342,0.131,0.599,115.848,4,psych-rock
3idqWaBn3mRdsIodCU6uBi,The Beatles,With The Beatles (Remastered),Roll Over Beethoven - Remastered 2009,55,165466,False,0.351,0.749,2,-9.435,1,0.0628,0.289,0.0,0.0952,0.967,160.673,4,psych-rock
2xSNVNnrUvvSOWuy0tFqRC,Wishbone Ash,Pilgrimage,Vas Dis,30,282733,False,0.513,0.564,7,-13.563,1,0.0439,0.000246,0.0423,0.385,0.493,105.699,4,psych-rock
6b4HcxHTz03nzrBtrRQInX,Barış Manço,Darısı Başınıza,"Domates, Biber, Patlıcan",29,356400,False,0.749,0.681,7,-12.435,0,0.0438,0.725,0.0,0.126,0.963,168.229,4,psych-rock
72T5smavl9ONfOwI0gHf1A,Norma Tanega,Walkin' My Cat Named Dog,You're Dead,59,143066,False,0.627,0.539,0,-8.529,0,0.0328,0.346,0.0,0.192,0.754,112.259,5,psych-rock
22mL6s4MifXlhbIp8du1iW,Barış Manço,Sahibinden İhtiyaçtan,Sahilde,28,201333,False,0.487,0.404,0,-14.163,0,0.0274,0.463,0.0123,0.548,0.558,87.451,4,psych-rock
3ODli2r4fsQnwEFzx6rSqe,The Reverend Horton Heat,The Full Custom Gospel Sounds Of . . .,Big Little Baby,28,151640,False,0.501,0.975,7,-6.804,1,0.0824,0.0059,0.0116,0.391,0.36,116.764,4,psych-rock
4igFtGHWo9Phizv78Ermsn,Grinspoon,Best In Show,Lost Control,28,210133,False,0.464,0.924,0,-5.928,1,0.105,0.000372,0.0,0.139,0.636,166.727,4,psych-rock
5DGvwXAzpohcIjQkoPcWUO,Julian Cope,The Collection,World Shut Your Mouth,31,216173,False,0.658,0.754,9,-9.085,0,0.0583,0.0234,3.53e-06,0.109,0.773,126.206,4,psych-rock
161Q4l6VXpUwAg1TAp8T7t,The Beach Boys,Greatest Hits,Little Deuce Coupe,29,100480,False,0.663,0.564,1,-10.568,1,0.0338,0.225,0.00129,0.235,0.978,133.866,1,psych-rock
1LDXhlWnWmrQeUp3B7bzDV,Mike Ness,Under The Influences,Ball And Chain (Honky Tonk),29,349066,False,0.503,0.713,3,-5.932,1,0.0331,0.000468,4.75e-05,0.052,0.524,108.873,4,psych-rock
3f3HHRPF5vAo90GwdpDMaQ,The Avalanches,Wildflower,Because I’m Me,57,252800,False,0.472,0.805,8,-5.793,1,0.086,0.0491,0.0162,0.337,0.512,94.922,4,psych-rock
4qjwruCjh7Bx9GEzVQm918,Selda Bağcan;Otnicka,Gesi Bağları,Gesi Bağları,32,232378,False,0.835,0.598,1,-8.519,1,0.331,0.62,0.821,0.0979,0.211,107.998,4,psych-rock
5R9VNFgxUVo43fqWEmrjTr,PJ Harvey,Peaky Blinders (Original Music From The TV Series),Red Right Hand,35,170693,False,0.24,0.0708,7,-21.21,1,0.0414,0.986,0.00599,0.0863,0.0373,169.672,4,psych-rock
1J7wMZrvCtWZlXBdMM25Ce,The Beatles,Love,Strawberry Fields Forever,48,271973,False,0.383,0.558,11,-10.319,1,0.0514,0.0303,3.98e-05,0.555,0.207,102.508,4,psych-rock
2Iqdun0CJawDkc3NBUrbdA,Perfume Genius,No Shape,Otherside,52,160169,False,0.279,0.137,8,-11.45,1,0.0381,0.906,0.000494,0.223,0.206,142.848,3,psych-rock
7rkjOQTeK5G63G4dpWdc6A,Vanilla Fudge,The Complete Atco Singles,You Keep Me Hangin' On,51,175600,False,0.229,0.86,9,-5.824,1,0.0554,0.0593,0.000999,0.0901,0.158,86.337,4,psych-rock
4MPkQ1BppSZR0PnZ5HWL0i,Pink Floyd,Relics,Julia Dream,40,157333,False,0.368,0.28,9,-13.153,0,0.0323,0.522,0.132,0.602,0.408,115.986,4,psych-rock
0aD8W0ChzDgEKpB1zsJ8zv,Tommy James & The Shondells,Crimson & Clover,Crystal Blue Persuasion,55,242320,False,0.621,0.341,9,-11.447,1,0.049,0.102,7.78e-05,0.0652,0.578,98.554,4,psych-rock
1pctwlBtIcKIjQMzsVcGHB,The Beatles,1 (Remastered),A Hard Day's Night - Remastered 2015,57,152920,False,0.546,0.818,0,-4.89,1,0.031,0.0487,0.0,0.0983,0.756,138.561,4,psych-rock
5JCiqYJxcK4XO1mbQyPNdk,Crumb,Crumb,Bones,56,193981,False,0.51,0.603,11,-9.691,0,0.0361,0.191,0.382,0.551,0.413,91.121,4,psych-rock
6VojZJpMyuKClbwyilWlQj,The Beach Boys,Greatest Hits,Wouldn't It Be Nice,59,153866,False,0.385,0.657,5,-6.975,1,0.0342,0.724,0.0,0.105,0.672,124.895,4,psych-rock
38Vb1J5W5LOs0i7SAF76pa,The Beatles,1 (Remastered),Can't Buy Me Love - Remastered 2015,56,131213,False,0.426,0.76,0,-4.082,1,0.0414,0.118,0.0,0.325,0.955,171.838,4,psych-rock
5w1ingzqrsJka9nlnEFB64,The Moody Blues,Nights In White Satin,Nights In White Satin,56,264997,False,0.19,0.344,4,-12.064,0,0.0309,0.252,0.327,0.194,0.218,156.888,3,psych-rock
3A0cAzFKPefBCz7Z02UnnO,The Avalanches;MGMT;Johnny Marr,We Will Always Love You,The Divine Chord,60,187586,False,0.557,0.863,0,-5.321,0,0.0391,0.104,0.0,0.697,0.373,105.362,4,psych-rock
1FTCA6wQwulQFokDddKE68,The Beatles,Abbey Road (Remastered),Polythene Pam - Remastered 2009,55,72640,False,0.474,0.939,11,-8.884,0,0.199,0.00472,0.674,0.19,0.499,166.829,4,psych-rock
4RGxUjaCmVtD30pIhtEi7w,Donovan,Sunshine Superman,Sunshine Superman,59,195000,False,0.629,0.677,1,-7.239,1,0.0299,0.122,9.72e-06,0.0962,0.627,132.783,4,psych-rock
63brgJhrcNFW8ncUhM1mhG,Pink Floyd,Atom Heart Mother,If,45,270773,False,0.508,0.103,6,-21.981,0,0.0293,0.918,0.618,0.108,0.196,102.977,4,psych-rock
2BMqay80iBzZTa608Y1eG1,The Beatles,Let It Be (Remastered),I Me Mine - Remastered 2009,54,145586,False,0.291,0.638,9,-7.854,0,0.0554,0.179,0.0,0.101,0.525,185.235,3,psych-rock
3L60Vu9qmY6fg2QroRIxgi,Janis Joplin,Pearl (Legacy Edition),Cry Baby,63,238600,False,0.474,0.418,0,-9.654,1,0.0299,0.514,0.000343,0.0535,0.504,83.308,3,psych-rock
6OojY4NdPiEGWHV2EUSwHz,Love,Four Sail (Expanded Edition),Always See Your Face,57,209133,False,0.567,0.579,0,-12.565,1,0.029,0.38,2.8e-05,0.0562,0.92,109.84,4,psych-rock
6JTYg0H6jvDMtpnP11NpE0,Pink Floyd,Pulse (Live),Coming Back to Life - Live,46,417413,False,0.259,0.45,0,-14.278,1,0.0354,0.39,0.00134,0.988,0.142,76.922,3,psych-rock
4RdJFhfLQcezwN5LsXl4qP,The Beatles,Revolver (Remastered),Love You To - Remastered 2009,52,179826,False,0.391,0.593,5,-8.999,1,0.0413,0.7,0.000249,0.0829,0.707,123.986,4,psych-rock
5QhH0fX7aEhqeNp2TGF5lz,Flört,Onun Adı Hasan,Onun Adı Hasan,28,241957,False,0.427,0.79,7,-7.141,0,0.0469,0.05,5.98e-06,0.131,0.44,98.065,4,psych-rock
0wfHPLf38xZaudmswn0C4X,Ramona,Cérès,Colores,29,272136,False,0.306,0.831,2,-3.655,0,0.0526,0.00164,0.0151,0.167,0.652,155.245,3,psych-rock
2gLJXznQp4kGsVz8BptfHS,King Crimson,Red (Expanded & Remastered Original Album Mix),Starless,49,744568,False,0.27,0.481,7,-9.982,0,0.0371,0.107,0.459,0.142,0.125,114.915,4,psych-rock
1YZuigG1YcdgbfD7XJoCU5,Pink Floyd,Relics,See Emily Play,47,173800,False,0.456,0.711,2,-9.205,1,0.0362,0.203,6.61e-06,0.13,0.412,124.021,4,psych-rock
0gd50I2gKioJ59C827EdAY,The Beatles,A Hard Day's Night (Remastered),I'm Happy Just To Dance With You - Remastered 2009,55,116373,False,0.658,0.537,6,-7.535,0,0.0307,0.138,0.0,0.0572,0.887,132.115,4,psych-rock
5qHHMrS7MnxayRuf6wXqUV,3 Hürel,Efsane Yeniden,Sana Değmez,28,294373,False,0.511,0.364,7,-16.941,0,0.0444,0.0782,0.435,0.0745,0.543,160.043,4,psych-rock
4YgUcH7aKBmP5EeysIjvKD,Wishbone Ash,Argus (Expanded Edition),Leaf And Stream,50,246266,False,0.418,0.405,2,-10.714,0,0.0307,0.478,0.00482,0.117,0.433,82.7,4,psych-rock
4nH1dNcertrTawuIeyhUYZ,The Beach Boys,Happy Retro Soul Music,All I Wanna Do - Remastered 2009,29,156466,False,0.449,0.416,9,-12.181,0,0.0258,0.0737,0.00426,0.125,0.294,103.045,4,psych-rock
045eZUNgQ7hjemzvK7VS2l,Ramona,Cérès,Tranquilízame,29,236563,False,0.394,0.659,10,-8.233,1,0.0313,0.00396,0.0122,0.0731,0.605,154.087,4,psych-rock
2RU3BzX7PFSgV9iDv9Qroi,Chicano Batman,Cycles of Existential Rhyme,El Frío,29,110133,False,0.463,0.635,6,-8.714,0,0.0475,0.096,0.55,0.111,0.423,87.81,5,psych-rock
1raiIrqaqRAqZmQWZlLuBd,The Beatles,1 (Remastered),Lady Madonna - Remastered 2015,58,136826,False,0.65,0.777,2,-4.984,1,0.0294,0.141,0.343,0.215,0.574,109.608,4,psych-rock
4bG1wI7oNjwvvz4W7vu10j,Erkut Taçkın,En İyileriyle Erkut Taçkın,Yeryüzü Cenneti,29,241346,False,0.52,0.769,5,-6.992,1,0.0437,0.625,5.05e-05,0.134,0.563,92.147,4,psych-rock
1Qc7zCw6k2KTvSEl4IKSdP,Steppenwolf,Steppenwolf,The Pusher,53,350466,False,0.467,0.381,0,-13.808,1,0.0264,0.235,0.123,0.187,0.697,81.754,4,psych-rock
23MrkN7g6Q5U7GLIxNHN1B,Jimi Hendrix,Are You Experienced,Foxey Lady,61,198773,False,0.507,0.847,1,-5.987,0,0.0411,0.0751,0.237,0.372,0.566,98.096,4,psych-rock
1J2mSYlPtfRRzYSdfjctUS,Vashti Bunyan,Some Things Just Stick In Your Mind,Don't Believe,46,97186,False,0.645,0.161,10,-18.503,0,0.0838,0.996,0.316,0.107,0.668,113.731,4,psych-rock
